gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
AMPD1,0.08386295,3.9506,3.8983e-05,0.33130897027000006,False
FEZF1,0.116287895,2.7343,0.0031258,0.3179659912985,False
EPO,0.072495915,4.1379,1.7523e-05,0.2999808466785,False
ENPP7,0.21671408,1.2867,0.099099,0.278846006736,False
EYS,0.049533207,5.2061,9.6434e-08,0.25787482896270003,False
HTN3,0.52188426,0.42181,0.33658,0.2201359997106,False
LACRT,0.13514875,1.5109,0.065413,0.204196246375,False
SLC6A18,0.13873428,1.3212,0.09322,0.18329573073599997,False
PCDHA8,0.034085665,5.3659,4.0273e-08,0.1829002698235,True
NOS1,0.038360853,4.6558,1.6139e-06,0.17860045939740002,False
TXNDC2,0.124978885,1.398,0.081058,0.17472048122999997,False
NGF,0.032822035,5.2015,9.8853e-08,0.1707238150525,False
KRTAP20-3,0.14456263,1.1701,0.12098,0.169152733363,False
CYP17A1,0.02112125,7.0952,6.4587e-13,0.149859493,False
SCARA5,0.11208921,1.3191,0.09357,0.147856876911,False
C17orf98,0.055039667,2.5923,0.0047662,0.1426793287641,False
TSPAN2,0.034847535,4.0789,2.262e-05,0.14213961051149998,False
NUDT1,0.019774007,6.7787,6.0637e-12,0.13404206125089999,False
RSPO3,0.06083157,2.184,0.014483,0.13285614888000002,False
NMU,0.077895395,1.6958,0.044963,0.132095010841,False
PCDHA7,0.02327767,5.5381,1.5286e-08,0.128914064227,True
KCNS3,0.026319189,4.8609,5.8441e-07,0.1279349458101,False
PDCL2,0.07769484,1.6183,0.052796,0.125733559572,False
TGM5,0.025899997,4.8131,7.4303e-07,0.12465927556070001,False
OR10A5,0.18237703,0.6777,0.24898,0.12359691323099999,False
PLA2G4F,0.090687305,1.3574,0.087326,0.123098947807,False
SLC39A2,0.08472697,1.4325,0.075997,0.121371384525,False
PCDHAC1,0.02138539,5.5045,1.8515e-08,0.117715879255,True
TMIGD1,0.036792528,3.1951,0.00069901,0.1175558062128,False
